Rank,player,club,age,Apps,Mins,Goals,Assists,Yel,Red
326,Lucas Janson,Tigre,23,16,1467,3,3,-,-,,,,,
327,Martin Campana,Independiente,29,23,2070,-,-,1,-,,,,,
328,Nicolas Pasquini,Lanus,27,20,1895,-,1,1,-,,,,,
329,Sebastian Dubarbier,Estudiantes,32,10,938,-,2,1,-,,,,,
330,Alvaro Fernandez,San Martin San Juan,32,25,2158,2,1,7,-,,,,,
321,Alexis Niz,Tigre,30,12,1156,-,-,-,1,,,,,
322,Gabriel Carrasco,Lanus,21,16,1361,1,-,3,-,,,,,
323,Gaston Lodico,Lanus,20,10,864,1,1,-,-,,,,,
324,Maximiliano Lovera,Rosario Central,19,7,739,-,2,2,-,,,,,
325,Gervasio Nunez,Atletico Tucuman,30,13,1075,3,1,1,-,,,,,
326,Lucas Janson,Tigre,23,16,1467,3,3,-,-,,,,,
327,Martin Campana,Independiente,29,23,2070,-,-,1,-,,,,,
328,Nicolas Pasquini,Lanus,27,20,1895,-,1,1,-,,,,,
329,Sebastian Dubarbier,Estudiantes,32,10,938,-,2,1,-,,,,,
330,Alvaro Fernandez,San Martin San Juan,32,25,2158,2,1,7,-,,,,,
331,Mauro Guevgeozian,Belgrano,32,9,691,2,1,1,-,,,,,
332,Ezequiel Bonifacio,Gimnasia LP,24,18,1664,3,-,7,-,,,,,
333,Marcelo Estigarribia,Colon,30,16,1434,3,-,2,-,,,,,
334,Nicolas Dibble,Gimnasia LP,24,18,1427,1,3,3,-,,,,,
335,Diego Rodriguez,Independiente,28,19,1742,-,2,3,-,,,,,
336,Marcelo Herrera,Lanus,26,10,967,-,-,7,-,,,,,
337,Mauricio Sperduti,Banfield,32,14(10),1330,3,2,2,-,,,,,
338,Braian Rivero,Newells Old Boys,22,19,1720,-,1,7,1,,,,,
339,Nery Leyes,Atletico Tucuman,28,10,908,-,-,4,-,,,,,
340,Rodrigo Mora,River Plate,30,6,574,1,2,2,-,,,,,
331,Mauro Guevgeozian,Belgrano,32,9,691,2,1,1,-,,,,,
332,Ezequiel Bonifacio,Gimnasia LP,24,18,1664,3,-,7,-,,,,,
333,Marcelo Estigarribia,Colon,30,16,1434,3,-,2,-,,,,,
334,Nicolas Dibble,Gimnasia LP,24,18,1427,1,3,3,-,,,,,
335,Diego Rodriguez,Independiente,28,19,1742,-,2,3,-,,,,,
336,Marcelo Herrera,Lanus,26,10,967,-,-,7,-,,,,,
337,Mauricio Sperduti,Banfield,32,14(10),1330,3,2,2,-,,,,,
338,Braian Rivero,Newells Old Boys,22,19,1720,-,1,7,1,,,,,
339,Nery Leyes,Atletico Tucuman,28,10,908,-,-,4,-,,,,,
340,Rodrigo Mora,River Plate,30,6,574,1,2,2,-,,,,,
341,Juan Musso,Racing Club,24,22,1980,-,-,1,-,,,,,
342,Emanuel Gigliotti,Independiente,31,12(10),1303,5,1,1,-,,,,,
343,Marcos Gelabert,San Martin San Juan,36,16,1386,1,1,4,1,,,,,
344,Lucas Acosta,Belgrano,23,27,2430,-,-,2,-,,,,,
345,Washington Camacho,Rosario Central,32,10,877,1,1,4,-,,,,,
346,Braian Cufre,Velez Sarsfield,21,14,1240,-,1,3,2,,,,,
347,Fernando Godoy,Talleres,28,17,1500,-,-,3,1,,,,,
348,Joaquin Pereyra,Rosario Central,19,6,652,1,-,4,-,,,,,
349,Claudio Mosca,San Martin San Juan,27,19,1790,2,-,3,1,,,,,
350,Paulo Ferrari,Rosario Central,36,24,2160,-,-,5,-,,,,,
341,Juan Musso,Racing Club,24,22,1980,-,-,1,-,,,,,
342,Emanuel Gigliotti,Independiente,31,12(10),1303,5,1,1,-,,,,,
343,Marcos Gelabert,San Martin San Juan,36,16,1386,1,1,4,1,,,,,
344,Lucas Acosta,Belgrano,23,27,2430,-,-,2,-,,,,,
345,Washington Camacho,Rosario Central,32,10,877,1,1,4,-,,,,,
346,Braian Cufre,Velez Sarsfield,21,14,1240,-,1,3,2,,,,,
347,Fernando Godoy,Talleres,28,17,1500,-,-,3,1,,,,,
348,Joaquin Pereyra,Rosario Central,19,6,652,1,-,4,-,,,,,
349,Claudio Mosca,San Martin San Juan,27,19,1790,2,-,3,1,,,,,
350,Paulo Ferrari,Rosario Central,36,24,2160,-,-,5,-,,,,,
351,Milton Casco,River Plate,30,12,1040,1,-,5,-,,,,,
352,Pedro Fernandez,Chacarita Juniors,31,26,2340,-,-,2,-,,,,,
353,Rodrigo Salinas,Velez Sarsfield,32,6,543,2,-,2,-,,,,,
354,Emiliano Tellechea,Olimpo,30,18,1585,2,2,1,-,,,,,
355,Adrian Balboa,Patronato de Parana,24,22,1620,5,3,5,-,,,,,
356,Ruben Botta,San Lorenzo,28,9(12),936,3,-,2,-,,,,,
357,Gabriel Gudino,San Lorenzo,26,16,1252,2,1,2,-,,,,,
358,Alejandro Gagliardi,Chacarita Juniors,28,12,1143,1,-,-,1,,,,,
359,Diego Vera,Colon,33,12,1174,3,4,-,-,,,,,
360,Federico Milo,Arsenal Sarandi,26,12(10),1158,1,2,3,-,,,,,
351,Milton Casco,River Plate,30,12,1040,1,-,5,-,,,,,
352,Pedro Fernandez,Chacarita Juniors,31,26,2340,-,-,2,-,,,,,
353,Rodrigo Salinas,Velez Sarsfield,32,6,543,2,-,2,-,,,,,
354,Emiliano Tellechea,Olimpo,30,18,1585,2,2,1,-,,,,,
355,Adrian Balboa,Patronato de Parana,24,22,1620,5,3,5,-,,,,,
356,Ruben Botta,San Lorenzo,28,9(12),936,3,-,2,-,,,,,
357,Gabriel Gudino,San Lorenzo,26,16,1252,2,1,2,-,,,,,
358,Alejandro Gagliardi,Chacarita Juniors,28,12,1143,1,-,-,1,,,,,
359,Diego Vera,Colon,33,12,1174,3,4,-,-,,,,,
360,Federico Milo,Arsenal Sarandi,26,12(10),1158,1,2,3,-,,,,,
361,Tomas Belmonte,Lanus,20,11,1010,-,-,3,-,,,,,
362,Elias Alderete,Chacarita Juniors,22,4,518,3,-,-,-,,,,,
363,Daniel Montenegro,Huracan,39,1(11),305,1,1,-,-,,,,,
364,Matias Quiroga,Patronato de Parana,32,5(15),684,1,3,2,-,,,,,
365,Ezequiel Montagna,Temperley,23,9,932,2,1,2,-,,,,,
366,Gabriel Arias,Defensa y Justicia,30,12,1036,-,-,1,-,,,,,
367,Mariano Andujar,Estudiantes,34,26,2340,-,-,1,-,,,,,
368,Nereo Fernandez,Union,39,24,2160,-,-,2,-,,,,,
369,Lucas Mancinelli,Olimpo,28,8,831,2,-,-,-,,,,,
370,Santiago Martinez,Belgrano,26,11,1031,-,-,4,-,,,,,
361,Tomas Belmonte,Lanus,20,11,1010,-,-,3,-,,,,,
362,Elias Alderete,Chacarita Juniors,22,4,518,3,-,-,-,,,,,
363,Daniel Montenegro,Huracan,39,1(11),305,1,1,-,-,,,,,
364,Matias Quiroga,Patronato de Parana,32,5(15),684,1,3,2,-,,,,,
365,Ezequiel Montagna,Temperley,23,9,932,2,1,2,-,,,,,
366,Gabriel Arias,Defensa y Justicia,30,12,1036,-,-,1,-,,,,,
367,Mariano Andujar,Estudiantes,34,26,2340,-,-,1,-,,,,,
368,Nereo Fernandez,Union,39,24,2160,-,-,2,-,,,,,
369,Lucas Mancinelli,Olimpo,28,8,831,2,-,-,-,,,,,
370,Santiago Martinez,Belgrano,26,11,1031,-,-,4,-,,,,,
371,Ramiro Costa,Temperley,25,11,950,2,-,6,1,,,,,
372,Tomas Chancalay,Colon,19,18,1379,3,2,6,1,,,,,
373,Nicolas Gimenez,Talleres,22,3(11),361,1,-,-,-,,,,,
374,Rolando Garcia Guerreno,Lanus,28,16,1323,-,-,1,1,,,,,
375,Josue Diaz Ayala,Temperley,30,25,2229,-,-,3,1,,,,,
376,Francis Mac Allister,Argentinos Juniors,22,8,750,-,-,1,-,,,,,
377,Diego Chaves,Arsenal Sarandi,32,11,945,2,-,-,-,,,,,
378,Joel Lopez Pissano,Rosario Central,21,7,648,1,-,3,-,,,,,
379,Nelson Ibanez,Newells Old Boys,36,11,990,-,-,-,-,,,,,
380,Nicolas Linares,Banfield,22,9,969,-,-,2,-,,,,,
371,Ramiro Costa,Temperley,25,11,950,2,-,6,1,,,,,
372,Tomas Chancalay,Colon,19,18,1379,3,2,6,1,,,,,
373,Nicolas Gimenez,Talleres,22,3(11),361,1,-,-,-,,,,,
374,Rolando Garcia Guerreno,Lanus,28,16,1323,-,-,1,1,,,,,
375,Josue Diaz Ayala,Temperley,30,25,2229,-,-,3,1,,,,,
376,Francis Mac Allister,Argentinos Juniors,22,8,750,-,-,1,-,,,,,
377,Diego Chaves,Arsenal Sarandi,32,11,945,2,-,-,-,,,,,
378,Joel Lopez Pissano,Rosario Central,21,7,648,1,-,3,-,,,,,
379,Nelson Ibanez,Newells Old Boys,36,11,990,-,-,-,-,,,,,
380,Nicolas Linares,Banfield,22,9,969,-,-,2,-,,,,,
381,Marcelo Meli,Racing Club,25,7,774,-,-,2,-,,,,,
382,Emiliano Ozuna,Temperley,22,15,1261,2,1,8,-,,,,,
383,Luis Olivera,San Martin San Juan,19,13,1091,-,-,2,1,,,,,
384,David Drocco,Arsenal Sarandi,29,18,1693,-,1,4,-,,,,,
385,Alejo Antilef,Arsenal Sarandi,19,12,928,2,-,1,-,,,,,
386,Marco Ruben,Rosario Central,31,11,1081,3,-,-,-,,,,,
387,Enrique Triverio,Racing Club,29,9,872,1,2,-,-,,,,,
388,Gaston Machin,Argentinos Juniors,35,21,1508,1,-,4,-,,,,,
389,Aldo Araujo,Talleres,26,6(10),688,2,3,-,-,,,,,
390,Leandro Romagnoli,San Lorenzo,37,6,499,-,2,1,-,,,,,
381,Marcelo Meli,Racing Club,25,7,774,-,-,2,-,,,,,
382,Emiliano Ozuna,Temperley,22,15,1261,2,1,8,-,,,,,
383,Luis Olivera,San Martin San Juan,19,13,1091,-,-,2,1,,,,,
384,David Drocco,Arsenal Sarandi,29,18,1693,-,1,4,-,,,,,
385,Alejo Antilef,Arsenal Sarandi,19,12,928,2,-,1,-,,,,,
386,Marco Ruben,Rosario Central,31,11,1081,3,-,-,-,,,,,
387,Enrique Triverio,Racing Club,29,9,872,1,2,-,-,,,,,
388,Gaston Machin,Argentinos Juniors,35,21,1508,1,-,4,-,,,,,
389,Aldo Araujo,Talleres,26,6(10),688,2,3,-,-,,,,,
390,Leandro Romagnoli,San Lorenzo,37,6,499,-,2,1,-,,,,,
391,Juan Brunetta,Belgrano,21,8,683,1,1,5,-,,,,,
392,Horacio Tijanovich,Defensa y Justicia,22,6,666,-,3,-,-,,,,,
393,Diego Mendoza,Huracan,25,6,574,1,2,4,-,,,,,
394,Lucas Melano,Estudiantes,25,12,1050,3,1,2,-,,,,,
395,Maximiliano Fornari,Olimpo,23,9,866,1,-,1,-,,,,,
396,Juan Alvarez,Banfield,22,14(10),1335,1,-,-,-,,,,,
397,Fernando Barrientos,Lanus,26,7,627,1,-,-,1,,,,,
398,Gaston Diaz,Velez Sarsfield,30,8,763,-,2,2,-,,,,,
399,Alexis Martin Arias,Gimnasia LP,25,26,2340,-,-,1,-,,,,,
400,Nicolas Mana,San Martin San Juan,24,16,1212,1,-,4,-,,,,,
391,Juan Brunetta,Belgrano,21,8,683,1,1,5,-,,,,,
392,Horacio Tijanovich,Defensa y Justicia,22,6,666,-,3,-,-,,,,,
393,Diego Mendoza,Huracan,25,6,574,1,2,4,-,,,,,
394,Lucas Melano,Estudiantes,25,12,1050,3,1,2,-,,,,,
395,Maximiliano Fornari,Olimpo,23,9,866,1,-,1,-,,,,,
396,Juan Alvarez,Banfield,22,14(10),1335,1,-,-,-,,,,,
397,Fernando Barrientos,Lanus,26,7,627,1,-,-,1,,,,,
398,Gaston Diaz,Velez Sarsfield,30,8,763,-,2,2,-,,,,,
399,Alexis Martin Arias,Gimnasia LP,25,26,2340,-,-,1,-,,,,,
400,Nicolas Mana,San Martin San Juan,24,16,1212,1,-,4,-,,,,,
401,Federico Fattori,Temperley,25,9,859,-,-,-,1,,,,,
402,Junior Arias,Talleres,25,10(13),1066,6,1,5,-,,,,,
403,Marcelo Guzman,Patronato de Parana,33,10,984,-,1,4,-,,,,,
404,Facundo Altamirano,Banfield,22,14,1260,-,-,-,-,,,,,
405,Gonzalo Di Renzo,Lanus,22,6,671,-,1,2,-,,,,,
406,Emiliano Aguero,San Martin San Juan,23,12,1010,1,-,4,-,,,,,
407,Santos Borre,River Plate,22,10(13),998,6,2,2,-,,,,,
408,Franco Troyansky,Olimpo,21,18,1641,4,1,4,-,,,,,
409,Pablo Magnin,San Martin San Juan,28,5,468,-,1,-,-,,,,,
410,Federico Crivelli,Tigre,36,13,1153,-,-,-,-,,,,,
401,Federico Fattori,Temperley,25,9,859,-,-,-,1,,,,,
402,Junior Arias,Talleres,25,10(13),1066,6,1,5,-,,,,,
403,Marcelo Guzman,Patronato de Parana,33,10,984,-,1,4,-,,,,,
404,Facundo Altamirano,Banfield,22,14,1260,-,-,-,-,,,,,
405,Gonzalo Di Renzo,Lanus,22,6,671,-,1,2,-,,,,,
406,Emiliano Aguero,San Martin San Juan,23,12,1010,1,-,4,-,,,,,
407,Santos Borre,River Plate,22,10(13),998,6,2,2,-,,,,,
408,Franco Troyansky,Olimpo,21,18,1641,4,1,4,-,,,,,
409,Pablo Magnin,San Martin San Juan,28,5,468,-,1,-,-,,,,,
410,Federico Crivelli,Tigre,36,13,1153,-,-,-,-,,,,,
411,Joel Amoroso,Belgrano,30,11,1000,1,-,1,-,,,,,
412,Epifanio Garcia,Belgrano,25,5(10),531,4,1,1,-,,,,,
413,Maximiliano Coronel,Gimnasia LP,29,13,1200,-,1,1,1,,,,,
414,Fernando Brandan,Temperley,28,8,835,3,-,2,-,,,,,
415,Fabian Henriquez,Godoy Cruz,22,6,551,-,-,1,1,,,,,
416,Pablo Luguercio,Estudiantes,36,4,367,2,-,1,-,,,,,
417,Carlos Auzqui,River Plate,27,9,714,1,2,-,-,,,,,
418,Patricio Toranzo,Huracan,36,10,810,-,-,1,-,,,,,
419,Alexis Castro,San Lorenzo,23,5,525,-,2,4,1,,,,,
420,Walter Bou,Boca Juniors,24,6(10),571,3,1,-,-,,,,,
411,Joel Amoroso,Belgrano,30,11,1000,1,-,1,-,,,,,
412,Epifanio Garcia,Belgrano,25,5(10),531,4,1,1,-,,,,,
413,Maximiliano Coronel,Gimnasia LP,29,13,1200,-,1,1,1,,,,,
414,Fernando Brandan,Temperley,28,8,835,3,-,2,-,,,,,
415,Fabian Henriquez,Godoy Cruz,22,6,551,-,-,1,1,,,,,
416,Pablo Luguercio,Estudiantes,36,4,367,2,-,1,-,,,,,
417,Carlos Auzqui,River Plate,27,9,714,1,2,-,-,,,,,
418,Patricio Toranzo,Huracan,36,10,810,-,-,1,-,,,,,
419,Alexis Castro,San Lorenzo,23,5,525,-,2,4,1,,,,,
420,Walter Bou,Boca Juniors,24,6(10),571,3,1,-,-,,,,,
421,Jonathan Ramis,Belgrano,28,12,1072,1,-,1,1,,,,,
422,Leonardo Rolon,Arsenal Sarandi,23,12,1105,-,-,1,1,,,,,
423,German Herrera,Rosario Central,34,9,773,5,-,9,-,,,,,
424,Marcelo Torres,Talleres,20,6,568,3,2,-,-,,,,,
425,Gabriel Lazarte,Chacarita Juniors,20,20,1724,-,-,3,-,,,,,
426,Carlos Luque,San Martin San Juan,25,5(11),576,-,1,1,-,,,,,
427,Fabian Bordagaray,Defensa y Justicia,31,11(11),1099,4,1,1,-,,,,,
428,Matias Nani,Temperley,20,14,1201,-,-,5,2,,,,,
429,Sebastian Martelli,Temperley,22,7,616,-,-,1,-,,,,,
430,Cesar Rigamonti,Velez Sarsfield,31,17,1462,-,-,-,-,,,,,
421,Jonathan Ramis,Belgrano,28,12,1072,1,-,1,1,,,,,
422,Leonardo Rolon,Arsenal Sarandi,23,12,1105,-,-,1,1,,,,,
423,German Herrera,Rosario Central,34,9,773,5,-,9,-,,,,,
424,Marcelo Torres,Talleres,20,6,568,3,2,-,-,,,,,
425,Gabriel Lazarte,Chacarita Juniors,20,20,1724,-,-,3,-,,,,,
426,Carlos Luque,San Martin San Juan,25,5(11),576,-,1,1,-,,,,,
427,Fabian Bordagaray,Defensa y Justicia,31,11(11),1099,4,1,1,-,,,,,
428,Matias Nani,Temperley,20,14,1201,-,-,5,2,,,,,
429,Sebastian Martelli,Temperley,22,7,616,-,-,1,-,,,,,
430,Cesar Rigamonti,Velez Sarsfield,31,17,1462,-,-,-,-,,,,,
431,Ramiro Carrera,Arsenal Sarandi,24,7,656,-,-,2,-,,,,,
432,Mariano Pavone,Estudiantes,36,12,1197,4,-,1,-,,,,,
433,Victorio Ramis,Godoy Cruz,23,10(13),993,3,-,3,1,,,,,
434,Fabricio Brener,Belgrano,20,3,416,1,-,1,-,,,,,
435,Daniel Imperiale,Tigre,30,4,421,-,-,3,-,,,,,
436,Julio Buffarini,Boca Juniors,29,4,450,-,-,4,-,,,,,
437,Lucas Villarruel,Olimpo,27,17,1504,-,-,4,-,,,,,
438,Facundo Pereyra,Gimnasia LP,30,5,511,1,-,-,-,,,,,
439,Bruno Vides,Lanus,25,11,902,2,1,2,-,,,,,
440,Luis Vila,Olimpo,26,11,984,2,-,2,-,,,,,
431,Ramiro Carrera,Arsenal Sarandi,24,7,656,-,-,2,-,,,,,
432,Mariano Pavone,Estudiantes,36,12,1197,4,-,1,-,,,,,
433,Victorio Ramis,Godoy Cruz,23,10(13),993,3,-,3,1,,,,,
434,Fabricio Brener,Belgrano,20,3,416,1,-,1,-,,,,,
435,Daniel Imperiale,Tigre,30,4,421,-,-,3,-,,,,,
436,Julio Buffarini,Boca Juniors,29,4,450,-,-,4,-,,,,,
437,Lucas Villarruel,Olimpo,27,17,1504,-,-,4,-,,,,,
438,Facundo Pereyra,Gimnasia LP,30,5,511,1,-,-,-,,,,,
439,Bruno Vides,Lanus,25,11,902,2,1,2,-,,,,,
440,Luis Vila,Olimpo,26,11,984,2,-,2,-,,,,,
441,Sebastian Lomonaco,Arsenal Sarandi,19,6,652,3,-,1,-,,,,,
442,Leandro Maciel,Lanus,22,6,604,-,-,3,-,,,,,
443,Felipe Rodriguez,Godoy Cruz,28,7,578,-,-,1,-,,,,,
444,Denis Stracqualursi,Tigre,30,11,1003,-,-,3,-,,,,,
445,Martin Ojeda,Racing Club,19,3(11),418,-,1,-,-,,,,,
446,Juan Alvarez,Chacarita Juniors,20,9,913,1,-,1,-,,,,,
447,David Depetris,Olimpo,29,13,1031,4,-,2,-,,,,,
448,Franco Niell,Gimnasia LP,35,9,829,1,-,-,-,,,,,
449,Luis Jerez Silva,Defensa y Justicia,29,4,487,-,-,3,-,,,,,
450,Mathias Villasanti,Temperley,21,9,809,1,-,3,-,,,,,
441,Sebastian Lomonaco,Arsenal Sarandi,19,6,652,3,-,1,-,,,,,
442,Leandro Maciel,Lanus,22,6,604,-,-,3,-,,,,,
443,Felipe Rodriguez,Godoy Cruz,28,7,578,-,-,1,-,,,,,
444,Denis Stracqualursi,Tigre,30,11,1003,-,-,3,-,,,,,
445,Martin Ojeda,Racing Club,19,3(11),418,-,1,-,-,,,,,
446,Juan Alvarez,Chacarita Juniors,20,9,913,1,-,1,-,,,,,
447,David Depetris,Olimpo,29,13,1031,4,-,2,-,,,,,
448,Franco Niell,Gimnasia LP,35,9,829,1,-,-,-,,,,,
449,Luis Jerez Silva,Defensa y Justicia,29,4,487,-,-,3,-,,,,,
450,Mathias Villasanti,Temperley,21,9,809,1,-,3,-,,,,,
451,Ismael Blanco,Atletico Tucuman,35,8,801,2,-,-,-,,,,,
452,Gaston Fernandez,Estudiantes,34,8,703,1,-,1,-,,,,,
453,Nicolas Leguizamon,Colon,23,7,661,1,1,3,-,,,,,
454,Carlos Luna,Tigre,36,9,784,2,1,5,-,,,,,
455,Leandro Martinez,Chacarita Juniors,24,4,340,1,-,1,-,,,,,
456,Pablo Cuadra,Racing Club,23,4,486,1,1,3,-,,,,,
457,Marcos Figueroa,Temperley,28,9,781,-,-,1,-,,,,,
458,Sergio Peralta,Patronato de Parana,29,8,599,1,-,3,1,,,,,
459,Cristian Espinoza,Boca Juniors,23,3,279,-,1,1,-,,,,,
460,Juan Sanchez Sotelo,Temperley,30,6,638,2,-,-,-,,,,,
451,Ismael Blanco,Atletico Tucuman,35,8,801,2,-,-,-,,,,,
452,Gaston Fernandez,Estudiantes,34,8,703,1,-,1,-,,,,,
453,Nicolas Leguizamon,Colon,23,7,661,1,1,3,-,,,,,
454,Carlos Luna,Tigre,36,9,784,2,1,5,-,,,,,
455,Leandro Martinez,Chacarita Juniors,24,4,340,1,-,1,-,,,,,
456,Pablo Cuadra,Racing Club,23,4,486,1,1,3,-,,,,,
457,Marcos Figueroa,Temperley,28,9,781,-,-,1,-,,,,,
458,Sergio Peralta,Patronato de Parana,29,8,599,1,-,3,1,,,,,
459,Cristian Espinoza,Boca Juniors,23,3,279,-,1,1,-,,,,,
460,Juan Sanchez Sotelo,Temperley,30,6,638,2,-,-,-,,,,,
461,Said Llambay,Olimpo,23,3,495,-,-,1,-,,,,,
462,Mauro Ortiz,Talleres,23,5,472,-,1,-,-,,,,,
463,Joaquin Ibanez,Chacarita Juniors,22,8(10),705,-,-,-,1,,,,,
464,Enzo Cabrera,Newells Old Boys,18,2(11),367,-,2,2,-,,,,,
465,Manuel de Iriondo,Union,25,2(12),402,-,-,-,1,,,,,
466,Emiliano Papa,Arsenal Sarandi,36,9,663,-,-,3,-,,,,,
467,Agustin Bolivar,Gimnasia LP,22,9,774,-,-,5,-,,,,,
468,Rodrigo Gomez,Union,25,2(11),383,-,-,3,-,,,,,
469,Mauricio Affonso,Atletico Tucuman,26,5,525,1,-,-,-,,,,,
470,German Denis,Lanus,36,10,900,2,-,3,-,,,,,
461,Said Llambay,Olimpo,23,3,495,-,-,1,-,,,,,
462,Mauro Ortiz,Talleres,23,5,472,-,1,-,-,,,,,
463,Joaquin Ibanez,Chacarita Juniors,22,8(10),705,-,-,-,1,,,,,
464,Enzo Cabrera,Newells Old Boys,18,2(11),367,-,2,2,-,,,,,
465,Manuel de Iriondo,Union,25,2(12),402,-,-,-,1,,,,,
466,Emiliano Papa,Arsenal Sarandi,36,9,663,-,-,3,-,,,,,
467,Agustin Bolivar,Gimnasia LP,22,9,774,-,-,5,-,,,,,
468,Rodrigo Gomez,Union,25,2(11),383,-,-,3,-,,,,,
469,Mauricio Affonso,Atletico Tucuman,26,5,525,1,-,-,-,,,,,
470,German Denis,Lanus,36,10,900,2,-,3,-,,,,,
471,Oscar Benitez,Boca Juniors,25,2(12),267,1,-,2,-,,,,,
472,Eric Ramirez,Gimnasia LP,21,4,460,-,-,2,1,,,,,
471,Oscar Benitez,Boca Juniors,25,2(12),267,1,-,2,-,,,,,
472,Eric Ramirez,Gimnasia LP,21,4,460,-,-,2,1,,,,,
471,Oscar Benitez,Boca Juniors,25,2(12),267,1,-,2,-,,,,,
472,Eric Ramirez,Gimnasia LP,21,4,460,-,-,2,1,,,,,
471,Oscar Benitez,Boca Juniors,25,2(12),267,1,-,2,-,,,,,
472,Eric Ramirez,Gimnasia LP,21,4,460,-,-,2,1,,,,,
471,Oscar Benitez,Boca Juniors,25,2(12),267,1,-,2,-,,,,,
472,Eric Ramirez,Gimnasia LP,21,4,460,-,-,2,1,,,,,
1,James Rodriguez,Bayern Munich,26,19,1627,7,11,2,-,,,,,
2,Daniel Caligiuri,Schalke 04,30,32,2918,6,10,4,-,,,,,
3,Robert Lewandowski,Bayern Munich,29,24,2169,29,2,1,-,,,,,
4,Arturo Vidal,Bayern Munich,31,17,1461,6,2,6,-,,,,,
5,Naldo,Schalke 04,35,34,3060,7,2,4,-,,,,,
6,Serge Gnabry,Hoffenheim,22,20,1507,10,5,-,-,,,,,
7,Thiago Alcantara,Bayern Munich,27,12,1243,2,2,3,-,,,,,
8,Salif Sane,Hannover 96,27,32,2880,4,1,6,-,,,,,
9,Leon Bailey,Bayer Leverkusen,20,25,2223,9,6,2,-,,,,,
10,Arjen Robben,Bayern Munich,34,19,1518,5,5,-,-,,,,,
11,Thomas Muller,Bayern Munich,28,22,1966,8,14,4,-,,,,,
12,Mats Hummels,Bayern Munich,29,25,2213,1,1,3,-,,,,,
13,Naby Keita,RasenBallsport Leipzig,23,23,1962,6,5,7,2,,,,,
14,Lars Stindl,Borussia M.Gladbach,29,31,2731,6,3,5,-,,,,,
15,Joshua Kimmich,Bayern Munich,23,26,2334,1,10,1,-,,,,,
16,Benjamin Hubner,Hoffenheim,28,27,2319,3,2,9,-,,,,,
17,Kingsley Coman,Bayern Munich,21,10(11),1149,3,3,-,-,,,,,
18,Lars Bender,Bayer Leverkusen,29,20,1603,2,4,5,-,,,,,
19,Lukasz Piszczek,Borussia Dortmund,33,24,2140,-,3,3,-,,,,,
20,Caiuby,Augsburg,29,32,2859,5,7,8,-,,,,,
11,Thomas Muller,Bayern Munich,28,22,1966,8,14,4,-,,,,,
12,Mats Hummels,Bayern Munich,29,25,2213,1,1,3,-,,,,,
13,Naby Keita,RasenBallsport Leipzig,23,23,1962,6,5,7,2,,,,,
14,Lars Stindl,Borussia M.Gladbach,29,31,2731,6,3,5,-,,,,,
15,Joshua Kimmich,Bayern Munich,23,26,2334,1,10,1,-,,,,,
16,Benjamin Hubner,Hoffenheim,28,27,2319,3,2,9,-,,,,,
17,Kingsley Coman,Bayern Munich,21,10(11),1149,3,3,-,-,,,,,
18,Lars Bender,Bayer Leverkusen,29,20,1603,2,4,5,-,,,,,
19,Lukasz Piszczek,Borussia Dortmund,33,24,2140,-,3,3,-,,,,,
20,Caiuby,Augsburg,29,32,2859,5,7,8,-,,,,,
21,Jerome Boateng,Bayern Munich,29,19,1644,1,2,4,-,,,,,
22,Maximilian Philipp,Borussia Dortmund,24,15,1209,9,1,-,-,,,,,
23,Marcel Sabitzer,RasenBallsport Leipzig,24,21,1793,3,5,4,-,,,,,
24,Thilo Kehrer,Schalke 04,21,27,2365,3,-,4,-,,,,,
25,Alfred Finnbogason,Augsburg,29,22,1826,12,3,2,-,,,,,
26,Thorgan Hazard,Borussia M.Gladbach,25,33,2947,10,5,1,-,,,,,
27,Nuri Sahin,Borussia Dortmund,29,14,1227,2,2,2,-,,,,,
28,Javi Martinez,Bayern Munich,29,18,1612,1,2,1,-,,,,,
29,Benjamin Pavard,VfB Stuttgart,22,34,3060,1,-,2,-,,,,,
30,Bastian Oczipka,Schalke 04,29,26,2320,-,1,2,-,,,,,
21,Jerome Boateng,Bayern Munich,29,19,1644,1,2,4,-,,,,,
22,Maximilian Philipp,Borussia Dortmund,24,15,1209,9,1,-,-,,,,,
23,Marcel Sabitzer,RasenBallsport Leipzig,24,21,1793,3,5,4,-,,,,,
24,Thilo Kehrer,Schalke 04,21,27,2365,3,-,4,-,,,,,
25,Alfred Finnbogason,Augsburg,29,22,1826,12,3,2,-,,,,,
26,Thorgan Hazard,Borussia M.Gladbach,25,33,2947,10,5,1,-,,,,,
27,Nuri Sahin,Borussia Dortmund,29,14,1227,2,2,2,-,,,,,
28,Javi Martinez,Bayern Munich,29,18,1612,1,2,1,-,,,,,
29,Benjamin Pavard,VfB Stuttgart,22,34,3060,1,-,2,-,,,,,
30,Bastian Oczipka,Schalke 04,29,26,2320,-,1,2,-,,,,,
31,Philipp Max,Augsburg,24,33,2960,2,12,5,-,,,,,
32,Ihlas Bebou,Hannover 96,24,20(10),2142,5,2,3,-,,,,,
33,Raffael,Borussia M.Gladbach,33,23,2083,9,2,-,-,,,,,
34,Michael Gregoritsch,Augsburg,24,30,2535,13,2,3,-,,,,,
35,Niclas Fullkrug,Hannover 96,25,26,2389,14,3,2,-,,,,,
36,Douglas Santos,Hamburger SV,24,26,2378,1,1,6,-,,,,,
