Rank,player,club,Matchs,Goals,Carton
131,SaifEddine Khaoui,Troyes,21(11),5,1
132,Pierrick Capelle,Angers,23,2,3
133,Somalia,Toulouse,23,1,2
134,Kader Mangane,Strasbourg,20,1,4
135,Tomas Koubek,Rennes,34,,0
136,Mamadou Samassa,Troyes,21,,1
137,Khaled Adenon,Amiens,32,,9
138,Kwon ChangHoon,Dijon,26,11,3
139,Joris Gnagnon,Rennes,32,2,3
140,Thiago Motta,Paris Saint Germain,14,1,4
141,Wesley Said,Dijon,20,9,4
142,Kostas Mitroglou,Marseille,9(10),9,2
143,Jimmy Briand,Guingamp,36,11,4
144,Jeremy Morel,Lyon,32,,4
145,Junior Alonso,Lille,30,2,3
146,Prince,Amiens,32,,5
147,Benjamin Lecomte,Montpellier,38,,1
148,Mathieu Deplagne,Troyes,28,,5
149,Valere Germain,Marseille,24(11),9,2
150,Sanjin Prcic,Rennes,18,1,3
151,Junior Sambia,Montpellier,16(12),1,3
152,Issa Cissokho,Amiens,18,,3
153,Fouad Chafik,Dijon,19,,4
154,Nicolas de Preville,Bordeaux,22,4,6
155,Oualid El Hajjam,Amiens,24,1,6
156,Giovanni Sio,Montpellier,27,10,6
157,Edgar Ie,Lille,35,1,7
158,Clinton N'Jie,Marseille,9(13),7,2
159,Romain Hamouma,SaintEtienne,22,5,4
160,Otavio,Bordeaux,19,,5
161,Yannick Cahuzac,Toulouse,18,,5
162,Stephane Ruffier,SaintEtienne,35,,2
163,Gabriel Silva,SaintEtienne,23,1,3
164,Florent Mollet,Metz,16,7,6
165,Jonathan Rivierez,Metz,24,,6
166,Valentin Rongier,Nantes,29,1,1
167,Marcus Thuram,Guingamp,20(12),3,2
168,Valentin Rosier,Dijon,31,,5
169,Francois Kamano,Bordeaux,23(12),8,4
170,Jonas Martin,Strasbourg,36,4,6
171,Emiliano Sala,Nantes,34,12,4
172,Felix Eboa Eboa,Guingamp,16,1,2
173,Jordan Ikoko,Guingamp,26,,5
174,Thiago Mendes,Lille,27,3,4
175,Rolando,Marseille,28,1,5
176,Jeremy Toulalan,Bordeaux,21,,3
177,Pedro Rebocho,Guingamp,19,,4
178,Younousse Sankhare,Bordeaux,20,7,5
179,Lucas Deaux,Guingamp,24,2,7
180,Karim Azamoum,Troyes,26,1,6
181,Youssef Ait Bennasser,Caen,25,,4
182,Ismael Traore,Angers,32,3,2
183,Vincent Pajot,SaintEtienne,15,2,6
184,Andy Delort,Toulouse,25,5,5
185,Dante,Nice,33,1,10
186,Kevin TheophileCatherine,SaintEtienne,24,,6
187,Luiz Araujo,Lille,24(10),5,5
188,Chidozie Awaziem,Nantes,16,1,3
189,Ciprian Tatarusanu,Nantes,37,,0
190,Samuel Grandsir,Troyes,29,3,3
191,Issiaga Sylla,Toulouse,17,1,5
192,Bongani Zungu,Amiens,24,1,5
193,Vincent Manceau,Angers,33,,0
194,Andrei Girotto,Nantes,18,1,8
195,Adrien Thomasson,Nantes,29,5,4
196,Pablo Martinez,Strasbourg,24,,4
197,Francois Moubandje,Toulouse,20,,6
198,KarlJohan Johnsson,Guingamp,38,,0
199,Jeremy Sorbon,Guingamp,29,,1
200,Mateo Pavlovic,Angers,22,2,9
201,Jeremy Gelin,Rennes,25,,2
202,Ivan Santini,Caen,31,11,3
203,Romain Thomas,Angers,28,2,5
204,Etienne Didot,Guingamp,21,2,4
205,Steve Mandanda,Marseille,31,,1
206,Mike Maignan,Lille,34,,1
207,Romain Genevois,Caen,22,,5
208,Nicolas Pallois,Nantes,28,,8
209,Moussa Konate,Amiens,28,13,8
210,Anwar El Ghazi,Lille,19,4,2
211,Alexis Blin,Toulouse,20,1,5
212,Saidy Janko,SaintEtienne,16,,5
213,Yaya Sanogo,Toulouse,17(10),6,6
214,Kelvin Amian,Toulouse,35,1,4
215,Moussa Niakhate,Metz,34,,8
216,Jimmy Durmaz,Toulouse,12,3,5
217,Eiji Kawashima,Metz,29,,1
218,Andrea Raggi,Monaco,18,1,3
219,Firmin Ndombe Mubele,Rennes,13,5,1
220,Walter Benitez,Nice,28,,3
221,Steeve Yago,Toulouse,16,,7
222,Malang Sarr,Nice,13,,1
223,Fallou Diagne,Metz,26,1,10
224,Angelo Fulgini,Angers,16(13),3,4
225,Stephane Darbion,Troyes,20,3,2
226,Baptiste Santamaria,Angers,30,,6
227,Thiago Maia,Lille,28,,3
228,Cedric Yambere,Dijon,31,3,9
229,Maxwel Cornet,Lyon,13(17),4,1
230,James Edward Lea Siliki,Rennes,19(13),3,6
231,Maxime Lopez,Marseille,14(10),,2
232,Rachid Ghezzal,Monaco,7(19),2,4
233,Danijel Subasic,Monaco,34,,3
234,Jimmy Giraudon,Troyes,24,,5
235,Oswaldo Vizcarrondo,Troyes,18,,7
236,Alban Lafont,Toulouse,38,,4
237,Marlon Santos,Nice,22,,5
238,Benoit Costil,Bordeaux,36,,1
239,Emmanuel Riviere,Metz,23,5,1
240,Gaetan Laborde,Bordeaux,10(10),3,1
241,Ludovic Blas,Guingamp,17(14),3,3
242,Ibrahim Amadou,Lille,30,,3
243,Jeremy Blayac,Strasbourg,7(18),3,2
244,Ludovic Butelle,Angers,19,,0
245,Remy Vercoutre,Caen,35,,2
246,Christopher Nkunku,Paris Saint Germain,6(14),4,0
247,Frederic Sammaritano,Dijon,16(10),,2
248,Benjamin Jeannot,Dijon,14(10),4,4
249,Theo Pellenard,Bordeaux,16,,4
250,Yassine El Ghanassy,Nantes,5(15),,1
251,Bingourou Kamara,Strasbourg,19,,2
252,Oussama Haddadi,Dijon,27,1,7
253,Adama Niane,Troyes,25,8,6
254,Harrison Manzala,Amiens,18(19),4,3
255,HyunJun Suk,Troyes,13(13),6,5
256,Benjamin Nivet,Troyes,16(10),2,0
257,Marcus Coco,Guingamp,17(12),2,5
258,Kevin MonnetPaquet,SaintEtienne,21,2,0
259,Jaroslav Plasil,Bordeaux,11(11),,2
260,Lassana Coulibaly,Angers,8(12),1,1
261,Anthony Goncalves,Strasbourg,18(11),,5
262,Serge Gakpe,Amiens,23,3,1
263,Mehdi Abeid,Dijon,14,,2
264,Lebogang Phiri,Guingamp,9(13),,1
265,Stephane Bahoken,Strasbourg,19,7,5
266,Bakary Kone,Strasbourg,27,1,3
267,Ivan Balliu,Metz,22,,6
268,Adrien Hunou,Rennes,17,5,1
269,Geronimo Poblete,Metz,17,,1
270,Baissama Sankoh,Caen,15(11),,3
271,Corentin Jean,Toulouse,18(15),1,3
272,Isaac Mbenza,Montpellier,22(16),8,4
273,Jonathan Cafu,Bordeaux,5(14),2,2
274,Jordan Marie,Dijon,21,1,5
275,Bassem Srarfi,Nice,10(16),3,1
276,Herve Bazile,Caen,10,,1
277,Adama Diakhaby,Monaco,10(12),2,3
278,Vincent Bessat,Caen,18,,2
279,Bryan Pele,Troyes,19(12),2,1
280,Jeremy Grimm,Strasbourg,7(16),1,3
281,Stef Peeters,Caen,11,,4
282,Francois Bellugou,Troyes,27,,7
283,Jules Iloki,Nantes,14(12),,1
284,Valentin Vada,Bordeaux,11(10),2,4
285,Assane Diousse,SaintEtienne,17,1,4
286,Fode BalloToure,Lille,25,,6
287,Jordan Ferri,Lyon,4(20),,4
288,Christian Kouakou,Caen,7(12),1,0
289,Souleymane Camara,Montpellier,8(16),2,1
290,Florent Balmont,Dijon,9(12),1,3
291,Ibrahima Niane,Metz,6(24),2,1
292,Faitout Maouassa,Rennes,9(10),,1
293,Ola Toivonen,Toulouse,8(15),,2
294,Ezequiel Ponce,Lille,8(20),2,2
295,Casimir Ninga,Montpellier,13(16),1,1
296,Gilles Sunu,Angers,5(15),1,4
297,Idriss Saadi,Strasbourg,10(16),4,1
1,Miguel Almiron,Atlanta United,14,6,4
2,Carlos Vela,Los Angeles FC,12,7,1
3,Mohamed ElMunir,Orlando City,12,,4
4,Alberth Elis,Houston Dynamo,13,8,4
5,Maximiliano Moralez,New York City FC,14,6,3
6,Sebastian Giovinco,Toronto FC,8,3,4
7,Sean Davis,New York Red Bulls,9,,0
8,Ignacio Piatti,Montreal Impact,13,5,1
9,Sebastian Blanco,Portland Timbers,12,5,2
10,Bradley WrightPhillips,New York Red Bulls,9,9,3
11,Romell Quioto,Houston Dynamo,8,3,2
12,Yotun,Orlando City,10,3,5
13,Ilie Sanchez,Sporting Kansas City,14,2,2
14,Johnny Russell,Sporting Kansas City,13,5,1
15,Kei Kamara,Vancouver Whitecaps,9,4,3
16,Victor Cabrera,Montreal Impact,8,,2
17,Alphonso Davies,Vancouver Whitecaps,12,1,0
18,Roger Espinoza,Sporting Kansas City,14,,2
19,Mauro Diaz,FC Dallas,8,1,3
20,Graham Zusi,Sporting Kansas City,14,2,0
21,Alejandro Romero Gamarra,New York Red Bulls,11,3,1
22,Bastian Schweinsteiger,Chicago Fire,12,1,1
23,Julian Gressel,Atlanta United,13,1,2
24,Alexander Ring,New York City FC,11,1,4
25,Daniel Salloi,Sporting Kansas City,12,4,1
26,Yangel Herrera,New York City FC,12,,4
27,David Villa,New York City FC,8,8,2
28,Diego Rossi,Los Angeles FC,13,5,0
29,Ike Opara,Sporting Kansas City,13,,1
30,MarkAnthony Kaye,Los Angeles FC,13,1,3
31,Cristian Penilla,New England Rev.,14,5,0
32,Jimmy Medranda,Sporting Kansas City,8,2,1
33,Josef Martinez,Atlanta United,14,12,0
34,Maximiliano Urruti,FC Dallas,11,6,2
35,Roland Lamah,FC Dallas,10,6,2
36,Diego Valeri,Portland Timbers,12,6,2
37,Aleksandar Katai,Chicago Fire,12,4,2
38,Darwin Quintero,Minnesota United,9,3,1
39,Albert Rusnak,Real Salt Lake,12,3,0
40,Florian Jungwirth,San Jose Earthquakes,13,2,3
41,Rasmus Schuller,Minnesota United,12,,4
42,Laurent Ciman,Los Angeles FC,12,2,0
43,Tim Parker,New York Red Bulls,9,,3
44,Edgar Castillo,Colorado Rapids,12,1,3
45,Dominique Badji,Colorado Rapids,11,5,5
46,Anton Nedyalkov,FC Dallas,9,,1
47,Aaron Long,New York Red Bulls,10,1,0
48,Ezequiel Barco,Atlanta United,8,3,1
49,Lalas Abubakar,Columbus Crew,11,1,1
50,Nick Lima,San Jose Earthquakes,13,1,0
51,Gyasi Zardes,Columbus Crew,15,9,1
52,Brooks Lennon,Real Salt Lake,12,,2
53,Anibal Godoy,San Jose Earthquakes,12,,4
54,Florian Valot,New York Red Bulls,9,3,1
55,Sacha Kljestan,Orlando City,11,2,1
56,Reggie Cannon,FC Dallas,13,1,0
57,Federico Higuain,Columbus Crew,14,4,4
58,Teal Bunbury,New England Rev.,14,8,2
59,Gustav Svensson,Seattle Sounders FC,9,1,1
60,Ibson,Minnesota United,12,2,3
61,Jonathan Mensah,Columbus Crew,12,,2
62,Ismael TajouriShradi,New York City FC,7,7,1
63,Benny Feilhaber,Los Angeles FC,13,2,1
64,Valeri Qazaishvili,San Jose Earthquakes,12,2,0
65,Alejandro Fuenmayor,Houston Dynamo,7,2,3
66,Jonathan Osorio,Toronto FC,10,2,2
67,Magnus Eriksson,San Jose Earthquakes,13,3,0
68,Ola Kamara,LA Galaxy,12,5,1
69,Dax McCarty,Chicago Fire,10,,0
70,Walker Zimmerman,Los Angeles FC,9,,1
71,Diego Chara,Portland Timbers,10,,5
72,Victor Vazquez,Toronto FC,7,3,0
73,Danny Hoesen,San Jose Earthquakes,13,7,1
74,Rod Fanni,Montreal Impact,8,,0
75,Pedro Santos,Columbus Crew,11,1,1
76,Jacori Hayes,FC Dallas,8,1,2
77,Diego Fagundez,New England Rev.,13,4,5
78,Ben Sweat,New York City FC,8,,1
79,Keegan Rosenberry,Philadelphia Union,13,1,2
80,Kemar Lawrence,New York Red Bulls,8,,0
81,Andrew Farrell,New England Rev.,14,1,1
82,Lamine Sane,Orlando City,8,1,1
83,Wilfried Zahibo,New England Rev.,11,3,3
84,Darwin Ceren,Houston Dynamo,8,1,3
85,Zlatan Ibrahimovic,LA Galaxy,7,5,2
86,Steven Beitashour,Los Angeles FC,12,1,1
87,Andre Blake,Philadelphia Union,14,,0
88,Cristian Higuita,Orlando City,8,3,3
89,Will Bruin,Seattle Sounders FC,8,3,1
90,Maxime Chanot,New York City FC,8,,1
91,Amro Tarek,Orlando City,9,,1
92,Nick DeLeon,DC United,10,,2
93,Milton Valenzuela,Columbus Crew,13,1,4
94,Matt Besler,Sporting Kansas City,14,,2
95,Tomas Martinez,Houston Dynamo,11,3,4
96,Evan Bush,Montreal Impact,14,,1
97,Wil Trapp,Columbus Crew,12,,1
98,Zarek Valentin,Portland Timbers,11,,1
99,Mauro Manotas,Houston Dynamo,12,5,0
100,Chris McCann,Atlanta United,9,1,4
101,Ager Aketxe,Toronto FC,8,,0
102,Justin Meram,Orlando City,11,1,0
103,Auro,Toronto FC,8,,1
104,Romain Alessandrini,LA Galaxy,11,2,2
105,Justen Glad,Real Salt Lake,14,,3
106,Harrison Afful,Columbus Crew,14,1,1
107,Matt Turner,New England Rev.,14,,1
108,Borek Dockal,Philadelphia Union,13,3,0
109,Cristhian Paredes,Portland Timbers,11,1,1
110,Enzo Martinez,Colorado Rapids,11,,3
111,Jo Inge Berget,New York City FC,11,1,0
112,Joao Plata,Real Salt Lake,8,3,0
113,Luciano Acosta,DC United,8,1,1
114,Bobby Shuttleworth,Minnesota United,8,,1
115,Frederic Brillant,DC United,10,,0
116,DaMarcus Beasley,Houston Dynamo,11,,1
117,Oscar Boniek Garcia,Houston Dynamo,6,,2
118,Damir Kreilach,Real Salt Lake,13,2,1
119,Cristian Roldan,Seattle Sounders FC,11,1,2
120,Alvas Powell,Portland Timbers,9,1,0
121,Marcel de Jong,Vancouver Whitecaps,10,,1
122,Latif Blessing,Los Angeles FC,10,2,0
123,Auston Trusty,Philadelphia Union,14,,2
124,Dave Romney,LA Galaxy,6,,0
125,Jack Price,Colorado Rapids,11,1,6
126,Daniel Royer,New York Red Bulls,8,3,0
127,Tim Melia,Sporting Kansas City,14,,1
128,Nick Rimando,Real Salt Lake,14,,0
129,Kevin Ellis,Chicago Fire,12,2,4
130,Jefferson Savarino,Real Salt Lake,14,2,0
131,Santiago Mosquera,FC Dallas,8,1,0
132,Darlington Nagbe,Atlanta United,14,,0
133,Sebastian Lletget,LA Galaxy,11,1,1
134,Sean Johnson,New York City FC,14,,2
135,Larrys Mabiala,Portland Timbers,12,1,4
136,Tyler Miller,Los Angeles FC,13,,2
137,Jonathan dos Santos,LA Galaxy,7,1,2
138,Leandro Gonzalez Pirez,Atlanta United,12,,5
139,Johan Kappelhof,Chicago Fire,14,,4
140,Samuel Piette,Montreal Impact,14,,4
141,Khiry Shelton,Sporting Kansas City,12,1,2
142,Alejandro Bedoya,Philadelphia Union,14,1,2
143,Ilsinho,Philadelphia Union,4,3,1
144,Yordy Reyna,Vancouver Whitecaps,8,2,3
145,Claude Dielna,New England Rev.,10,,4
146,Matt Hedges,FC Dallas,12,,5
147,Yamil Asad,DC United,9,3,1
148,Andrew Wenger,Houston Dynamo,10,1,0
149,Raheem Edwards,Montreal Impact,7,2,2
150,Luis Caicedo,New England Rev.,11,,4
151,Felipe,Vancouver Whitecaps,13,,2
152,Michael Parkhurst,Atlanta United,13,,1
153,Will Johnson,Orlando City,12,1,3
154,Zack Steffen,Columbus Crew,13,,1
155,Tyler Adams,New York Red Bulls,8,,0
156,David Bingham,LA Galaxy,14,,1
157,Darren Mattocks,DC United,8,5,1
158,Jay Chapman,Toronto FC,6,2,0
159,Anton Tinnerholm,New York City FC,11,2,1
160,Jeff Larentowicz,Atlanta United,14,,4
161,Kyle Beckerman,Real Salt Lake,13,1,3
162,Saphir Taider,Montreal Impact,13,1,2
163,Adolfo Machado,Houston Dynamo,10,,2
164,Kendall Waston,Vancouver Whitecaps,13,1,5
165,FabriceJean Picault,Philadelphia Union,7,1,2
166,Yohan Croizet,Sporting Kansas City,10,1,0
167,Haris Medunjanin,Philadelphia Union,14,1,3
168,Michael Ciani,LA Galaxy,8,,3
169,Francisco Calvo,Minnesota United,12,,4
170,Nouhou Tolo,Seattle Sounders FC,9,,3
171,Cristian Techera,Vancouver Whitecaps,7,6,2
172,Jerome Thiesson,Minnesota United,10,,0
173,Fanendo Adi,Portland Timbers,8,2,0
174,Jalil Anibaba,New England Rev.,13,,2
175,Zoltan Stieber,DC United,7,2,0
176,Daniel Lovitz,Montreal Impact,12,,2
177,Alexander Callens,New York City FC,14,,3
178,Artur,Columbus Crew,14,,3
179,Harold Cummings,San Jose Earthquakes,10,,2
180,Michael Bradley,Toronto FC,10,,2
181,Hector Villalba,Atlanta United,6,1,2
182,Gregory van der Wiel,Toronto FC,9,,0
183,Kelyn Rowe,New England Rev.,5,,2
184,Nemanja Nikolic,Chicago Fire,12,6,1
185,Tony Tchani,Chicago Fire,7,,1
186,Jesus Medina,New York City FC,11,2,1
187,Miguel Ibarra,Minnesota United,12,2,1
188,Eric Alexander,Houston Dynamo,11,1,2
189,C.J. Sapong,Philadelphia Union,12,2,1
190,Sam Nicholson,Minnesota United,6,1,0
191,Sebastian Saucedo,Real Salt Lake,3,1,0
192,Sebastien Ibeagha,New York City FC,6,,0
193,Jose Aja,Vancouver Whitecaps,12,1,3
194,Luis Robles,New York Red Bulls,9,,1
195,Reto Ziegler,FC Dallas,12,1,1
196,Tommy Smith,Colorado Rapids,12,,2
197,Cristian Martinez,Columbus Crew,10,,1
198,Chad Marshall,Seattle Sounders FC,9,,0
199,Jordan Harvey,Los Angeles FC,7,,1
200,Alexander Bono,Toronto FC,8,,1
201,Perry Kitchen,LA Galaxy,14,,4
202,Paul Arriola,DC United,8,1,2
203,Chris Mueller,Orlando City,10,3,1
204,Cristian Colman,FC Dallas,4,2,1
205,Raymon Gaddis,Philadelphia Union,8,,0
206,Yefferson Quintana,San Jose Earthquakes,8,1,3
207,Jakob Nerwinski,Vancouver Whitecaps,9,,2
208,Emmanuel Boateng,LA Galaxy,6,1,1
209,Leonardo,Houston Dynamo,10,1,0
210,Steve Birnbaum,DC United,10,1,1
211,Jimmy Maurer,FC Dallas,10,,1
212,Jack Elliott,Philadelphia Union,8,,3
213,Alan Gordon,Chicago Fire,5,4,1
214,Vincent Bezecourt,New York Red Bulls,4,,1
215,Cory Burke,Philadelphia Union,2,2,1
216,Brandon Vincent,Chicago Fire,13,1,2
217,Corey Baird,Real Salt Lake,8,4,2
218,Grant Lillard,Chicago Fire,6,,1
219,Ebenezer Ofori,New York City FC,7,1,2
220,Ashley Cole,LA Galaxy,11,,5
221,Joe Willis,Houston Dynamo,8,,1
222,Jeisson Vargas,Montreal Impact,8,4,1
223,Deklan Wynne,Colorado Rapids,12,,1
224,Alex Muyl,New York Red Bulls,1,1,1
225,Joe Mason,Colorado Rapids,6,2,0
226,Christopher Durkin,DC United,6,,2
227,Marco Delgado,Toronto FC,5,,0
228,Jrgen Skjelvik,LA Galaxy,14,,1
229,Andres Flores,Portland Timbers,4,,1
230,Nick Besler,Real Salt Lake,5,,1
231,Alex Roldan,Seattle Sounders FC,7,,1
232,Michael Barrios,FC Dallas,9,,3
233,Eduard Atuesta,Los Angeles FC,5,1,2
234,Anthony Blondell,Vancouver Whitecaps,6,1,0
235,Luis Silva,Real Salt Lake,7,3,0
236,David Accam,Philadelphia Union,10,,1
237,Chris Wondolowski,San Jose Earthquakes,9,2,2
238,Gabriel Somi,New England Rev.,10,,3
239,Greg Garza,Atlanta United,10,1,3
240,Chris Duvall,Montreal Impact,8,,2
241,Samuel Armenteros,Portland Timbers,4,3,1
242,Servando Carrasco,LA Galaxy,4,,1
243,Shea Salinas,San Jose Earthquakes,9,,1
244,Derrick Etienne,New York Red Bulls,3,3,0
245,Mohammed Adams,Chicago Fire,8,,4
246,Danny Wilson,Colorado Rapids,8,,3
247,Richard Sanchez,Chicago Fire,11,,2
248,Handwalla Bwana,Seattle Sounders FC,5,1,0
249,Carlos Gruezo,FC Dallas,9,1,2
250,Kelvin Leerdam,Seattle Sounders FC,8,,4
251,Chris Pontius,LA Galaxy,5,2,0
252,Andrew Tarbell,San Jose Earthquakes,13,,1
253,Magnus Wolff Eikrem,Seattle Sounders FC,5,,1
254,Scott Caldwell,New England Rev.,9,,2
255,Juan Agudelo,New England Rev.,4,1,0
256,Daniel Steres,LA Galaxy,7,,1
257,Russell Teibert,Vancouver Whitecaps,7,,1
258,Christian Ramirez,Minnesota United,9,3,0
259,Stefan Frei,Seattle Sounders FC,11,,0
260,Josh Williams,Columbus Crew,7,,1
261,Michael Boxall,Minnesota United,13,,1
262,Jukka Raitala,Montreal Impact,14,,2
263,Rodney Wallace,New York City FC,4,,1
264,Elliot Collier,Chicago Fire,7,1,0
265,Stefan Marinovic,Vancouver Whitecaps,10,,2
266,Diego Campos,Chicago Fire,4,1,0
267,Ronald Matarrita,New York City FC,4,1,1
268,Kevin Kratz,Atlanta United,1(12),2,0
269,Brad Guzan,Atlanta United,13,,3
270,Niko Hansen,Columbus Crew,5,,1
271,Anthony JacksonHamel,Montreal Impact,5,2,0
272,Seth Sinovic,Sporting Kansas City,5,,1
273,Luis Argudo,Columbus Crew,2,,0
274,Josue Colman,Orlando City,3,1,0
275,Joe Bendik,Orlando City,13,,3
276,RJ Allen,Orlando City,4,,0
277,Alejandro Silva,Montreal Impact,9,,2
278,Gerso Fernandes,Sporting Kansas City,1(10),1,0
279,Brek Shea,Vancouver Whitecaps,5(10),3,0
280,Brandon Bye,New England Rev.,3,,1
281,Tosaint Ricketts,Toronto FC,4,2,1
282,Romario Williams,Atlanta United,0,1,3
283,Jackson Yueill,San Jose Earthquakes,6,,0
284,Efrain Juarez,Vancouver Whitecaps,9,,3
285,Tim Howard,Colorado Rapids,11,,2
286,Quincy Amarikwa,San Jose Earthquakes,0(10),,1
287,Michael Petrasso,Montreal Impact,6,,2
288,Ken Krolicki,Montreal Impact,8,,3
289,Arturo Alvarez,Houston Dynamo,1,,1
290,Patrick Mullins,DC United,2,,0
291,Stefano Pinho,Orlando City,4,1,0
292,Krisztian Nemeth,New England Rev.,1,,1
293,Abu Danladi,Minnesota United,3,,0
294,Yannick Boli,Colorado Rapids,2,1,2
295,Mason Toye,Minnesota United,1,,3
1,Christopher Trimmel,Union Berlin,32,1,9
2,Lasse Sobiech,St. Pauli,24,3,4
3,Julian Borner,Arminia Bielefeld,27,4,11
4,Marco Gruttner,Jahn Regensburg,33,13,6
5,Kevin Wolze,Duisburg,33,9,8
6,Dominick Drexler,Holstein Kiel,31,12,5
7,Hanno Behrens,Nuernberg,34,14,3
8,Sonny Kittel,Ingolstadt,30,10,6
9,Tobias Kempe,Darmstadt,29,11,3
10,Enrico Valentini,Nuernberg,32,,7
11,Sebastian Polter,Union Berlin,23,12,3
12,Andreas Voglsammer,Arminia Bielefeld,34,13,4
13,Niko Gieelmann,Fortuna Duesseldorf,32,3,7
14,Marvin Knoll,Jahn Regensburg,32,7,5
15,Marvin Ducksch,Holstein Kiel,32,18,4
16,Tim Kister,Sandhausen,20,,7
17,Maximilian Wittek,Greuther Fuerth,33,4,9
18,Kristian Pedersen,Union Berlin,30,1,2
19,Lukas Frode,Duisburg,31,1,12
20,Gustav Valsvik,Eintracht Braunschweig,34,1,5
21,Toni Leistner,Union Berlin,28,1,4
22,Steven Skrzybski,Union Berlin,23,14,1
23,Tom Schutz,Arminia Bielefeld,25,3,4
24,Georg Margreitter,Nuernberg,23,4,1
25,Marcel Gaus,Ingolstadt,29,2,9
26,Tim Leibold,Nuernberg,31,4,6
27,Kevin Stoger,Bochum,29,4,9
28,Rafael Czichos,Holstein Kiel,31,3,7
29,Haris Duljevic,Dynamo Dresden,22,2,3
30,Oliver Fink,Fortuna Duesseldorf,20,,3
31,Danilo Soares,Bochum,29,,5
32,Moritz Stoppelkamp,Duisburg,32,9,2
33,Marcel Sobottka,Fortuna Duesseldorf,32,4,7
34,Kaan Ayhan,Fortuna Duesseldorf,31,1,10
35,Leon Guwara,Kaiserslautern,25,,5
36,Andre Hoffmann,Fortuna Duesseldorf,20,2,5
37,Fabian Klos,Arminia Bielefeld,26,7,3
38,Nejmeddin Daghfous,Sandhausen,29,1,6
39,Anthony Losilla,Bochum,30,,8
40,Jan Hochscheidt,Eintracht Braunschweig,25,3,4
41,Christopher Buchtmann,St. Pauli,15,4,3
42,Tim Knipping,Sandhausen,31,1,4
43,Mikael Ishak,Nuernberg,26,12,4
44,Marvin Matip,Ingolstadt,34,1,4
45,Rouwen Hennings,Fortuna Duesseldorf,30,13,7
46,Philip Heise,Dynamo Dresden,24,2,4
47,Christian Tiffert,Erzgebirge Aue,33,,4
48,Kingsley Schindler,Holstein Kiel,31,12,3
49,Florian Neuhaus,Fortuna Duesseldorf,24,6,5
50,Felix Platte,Darmstadt,14,5,1
51,Ewerton,Nuernberg,26,1,5
52,Alfredo Morales,Ingolstadt,25,4,5
53,Aytac Sulu,Darmstadt,33,3,8
54,Philipp Klingmann,Sandhausen,21,2,2
55,Christian Trasch,Ingolstadt,24,1,5
56,Florian Ballas,Dynamo Dresden,28,2,7
57,Marc Schnatterer,FC Heidenheim,30,8,3
58,Markus Karl,Sandhausen,24,,4
59,Boris Tashchy,Duisburg,32,11,4
60,Mario Maloca,Greuther Fuerth,31,2,9
61,Andreas Geipl,Jahn Regensburg,22,,10
62,Marco Caligiuri,Greuther Fuerth,32,4,4
63,Florian Dick,Arminia Bielefeld,24,1,5
64,Stipe Vucur,Kaiserslautern,31,3,3
65,Fabian Schnellhardt,Duisburg,30,,7
66,Dustin Bomheuer,Duisburg,31,1,4
67,Calogero Rizzuto,Erzgebirge Aue,27,,11
68,Christoph Moritz,Kaiserslautern,27,4,6
69,Grischa Promel,Union Berlin,18,1,2
70,Roberto Hilbert,Greuther Fuerth,22,1,3
71,Jurgen Gjasula,Greuther Fuerth,23,2,4
72,Mathias Wittek,FC Heidenheim,23,2,11
73,Lukas Hinterseer,Bochum,28,14,3
74,Florian Hartherz,Arminia Bielefeld,33,3,0
75,Denis Linsmayer,Sandhausen,31,2,5
76,Cenk Sahin,St. Pauli,16,2,5
77,Kevin Mohwald,Nuernberg,28,7,4
78,Timo Beermann,FC Heidenheim,21,1,1
79,Benedikt Gimber,Jahn Regensburg,17,1,10
80,Joshua Mees,Jahn Regensburg,17,6,2
81,Richard Neudecker,St. Pauli,13,4,3
82,Brandon Borrello,Kaiserslautern,16,3,6
83,Brian Behrendt,Arminia Bielefeld,16,1,5
84,Manuel Konrad,Dynamo Dresden,22,3,4
85,Patrick Herrmann,Holstein Kiel,29,,8
86,Leart Paqarada,Sandhausen,31,3,7
87,John Verhoek,FC Heidenheim,19,10,3
88,Benjamin Kessel,Kaiserslautern,23,1,8
89,LucaMilan Zander,St. Pauli,16,,3
90,Lukas Gugganig,Greuther Fuerth,23,1,4
91,Eduard Lowen,Nuernberg,25,5,6
92,Mirko Boland,Eintracht Braunschweig,18,2,4
93,Bernd Nehrig,St. Pauli,24,,7
94,Dominik Schmidt,Holstein Kiel,32,1,4
95,Alexander Muhling,Holstein Kiel,28,3,7
96,Osayamen Osawe,Kaiserslautern,20,5,1
97,Louis Samson,Eintracht Braunschweig,15,,3
98,Jeremy Dudziak,St. Pauli,22,1,5
99,Sebastian Griesbeck,FC Heidenheim,26,,9
100,Hauke Wahl,Ingolstadt,21,3,2
101,Stefan Ortega Moreno,Arminia Bielefeld,34,,3
102,Sebastian Nachreiner,Jahn Regensburg,26,,4
103,Takashi Usami,Fortuna Duesseldorf,14(14),8,0
104,Ken Reichel,Eintracht Braunschweig,30,2,8
105,Felix Kroos,Union Berlin,28,1,7
106,Robbie Kruse,Bochum,29,7,3
107,Cauly Oliveira Souza,Duisburg,22,6,0
108,Waldemar Sobota,St. Pauli,23,4,2
109,Marco Hartmann,Dynamo Dresden,15,2,6
110,Tim Hoogland,Bochum,22,,3
111,Julian Schauerte,Fortuna Duesseldorf,16,,2
